20/06/2023/17:45:39	 26a26f93-c966-4c38-acc0-4f65ccf1673c	 GET	 undefined	 /new-page 
20/06/2023/17:45:39	 60527301-ceb2-4f36-86b3-bbf09d3e7e50	 GET	 undefined	 /css/styles.css 
20/06/2023/17:49:49	 a706778e-4a9d-437f-bd08-5f3090095d08	 GET	 undefined	 / 
20/06/2023/17:49:49	 f34cd055-bf21-416a-a5f0-c5de710a0a67	 GET	 undefined	 /css/styles.css 
20/06/2023/17:50:47	 9f153c76-6148-440a-8c10-cb442deebae6	 OPTIONS	 https://www.google.com	 / 
20/06/2023/17:50:47	 2f82d3d9-467f-4cb3-a4af-ec626e996523	 GET	 https://www.google.com	 / 
20/06/2023/17:52:47	 476e2cef-4f89-4099-8a99-a06b6268bf6f	 GET	 undefined	 / 
20/06/2023/17:52:47	 595babbd-0978-4fab-a683-4a26f36294be	 GET	 undefined	 /css/styles.css 
20/06/2023/17:52:57	 e037c01e-0013-4b76-a304-db260bb0077a	 OPTIONS	 https://www.google.com	 / 
20/06/2023/17:52:57	 e03aa0a4-194f-467b-99e3-e3846cebad2d	 GET	 https://www.google.com	 / 
20/06/2023/18:32:19	 6ddfb94a-0b23-4b8f-88b6-13711efa11d8	 GET	 undefined	 / 
20/06/2023/18:32:53	 05c082d8-093c-48a8-8d6e-6f9fde0506a9	 GET	 undefined	 / 
20/06/2023/18:32:55	 ed53cf1f-de0b-4d12-83aa-154db73f9e15	 GET	 undefined	 / 
20/06/2023/18:33:15	 5010b130-648d-422e-bc11-949621c82fa5	 GET	 undefined	 / 
20/06/2023/18:33:15	 db5be43e-5680-4b14-9291-35ed9fd8d9e3	 GET	 undefined	 /css/styles.css 
20/06/2023/18:33:26	 adc11095-a938-459a-8d96-079ecadf8955	 GET	 undefined	 / 
20/06/2023/18:33:35	 b71e8ddc-f270-4b86-b24b-a8cd4f1f537c	 GET	 undefined	 / 
20/06/2023/18:33:36	 3e3a4a12-e910-4c15-b164-95764df60e58	 GET	 undefined	 /css/styles.css 
20/06/2023/18:33:49	 c9342e36-8c6b-463c-beff-1b41e55436ac	 OPTIONS	 https://www.google.com	 / 
20/06/2023/18:33:49	 bfaf8e96-5c77-4eec-87cd-7ac7f5ad95a7	 GET	 https://www.google.com	 / 
20/06/2023/18:34:06	 ab3d9d19-5415-4e1c-8e24-bf701ffc7c5c	 OPTIONS	 https://www.google.com	 / 
20/06/2023/18:34:06	 a9bac96c-51fe-452c-9a6b-9053f14adff1	 GET	 https://www.google.com	 / 
20/06/2023/19:10:53	 d7231526-86cf-41b8-bcb7-e8b2fbe26c78	 GET	 undefined	 / 
20/06/2023/19:11:46	 a70eb690-b95b-42e5-9ada-2d08736238e0	 GET	 undefined	 / 
20/06/2023/19:11:46	 d93a22d6-54e5-4ead-8df8-c7ed2f89ffef	 GET	 undefined	 /css/styles.css 
20/06/2023/19:14:21	 de813b90-128d-4c58-b896-4ae12ffd3d53	 OPTIONS	 https://www.google.com	 / 
20/06/2023/19:14:21	 4e8c1178-00b3-4bcd-a39e-c28563ae4f2a	 GET	 https://www.google.com	 / 
20/06/2023/19:14:54	 e270cd6e-3bfd-4b6f-a634-745526bab4c4	 OPTIONS	 https://www.google.com	 / 
20/06/2023/19:14:54	 55fde608-3cbc-4feb-a4b8-a4cefc71b77b	 GET	 https://www.google.com	 / 
